Date,Location,Name of Affected Feeder,Event No,Type of Outage,Nature/Cause of Outage,Relay Target,Start Time,Time Restored,Duration (Hours),LOAD LOSS (MW),No of Customers restored,Customer-Hours Interruption (CHI)
2021-06-18,APATA,ERUWA/LANLATE 33KV FDR,13,EDC/O/C,99,6,16:48:00,18:21:00,1.55,10,4010.0,6215.5
2021-06-18,APATA,ERUWA/LANLATE 33KV FDR,16,EDC/E/F,99,6,19:09:00,19:18:00,0.15,1,4010.0,601.5
2021-06-18,APATA,ERUWA/LANLATE 33KV FDR,18,TCN/F/O,1F,1,19:45:00,23:59:00,4.233333333333333,1,0.0,0.0
2021-06-18,DUGBE,APETE 33KV,1,EDC F/O,1F,7,05:40:00,23:59:00,18.316666666666666,57,0.0,0.0
2021-06-18,DUGBE,AGODI 1,1,EDC P/O,99,7,11:22:00,14:13:00,0.0,11,227.0,0.0
2021-06-18,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,11:22:00,14:14:00,0.0,1,6.0,0.0
2021-06-18,DUGBE,AGODI 2,1,EDC P/O,99,7,11:22:00,14:12:00,0.0,1,1065.0,0.0
2021-06-18,DUGBE,AGODI 2,1,EDC F/O,99,6,14:25:00,16:40:00,0.0,1,6.0,0.0
2021-06-18,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,22:58:00,23:59:00,0.0,1,0.0,0.0
2021-06-18,DUGBE,AGODI 1,1,EDC F/O,99,1,22:58:00,23:05:00,0.0,11,227.0,0.0
2021-06-19,MOLETE,EXPRESS 33KV,1,EDC F/O,99,1,09:08:00,09:16:00,0.13333333333333333,9,1.0,0.13333333333333333
2021-06-19,MOLETE,INTERCHANGE 33KV,1,EDC P/O,4A,7,10:41:00,15:18:00,4.616666666666667,9,492.0,2271.4
2021-06-19,MOLETE,EXPRESS 33KV,2,EDC F/O,99,1,10:45:00,10:51:00,0.1,3,0.0,0.0
2021-06-19,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"6,1",11:25:00,11:30:00,0.08333333333333333,6,25.0,2.083333333333333
2021-06-19,MOLETE,EXPRESS 33KV,3,EDC F/O,99,6,18:47:00,18:56:00,0.15,8,0.0,0.0
2021-06-19,MOLETE,OLUYOLE 33KV,1,TCN L/S,1F,7,20:40:00,20:50:00,0.16666666666666666,12,14.0,2.333333333333333
2021-06-18,DUGBE,APETE 33KV,1,EDC F/O,1F,7,00:00:00,05:12:00,5.2,57,9306.0,48391.200000000004
2021-06-18,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,00:00:00,08:53:00,8.883333333333333,1,1065.0,9460.75
2021-06-19,DUGBE,APETE 33KV,2,EDC L/S,1F,7,06:42:00,10:07:00,3.4166666666666665,92,9306.0,31795.5
2021-06-19,DUGBE,MINISTER 33KV,2,EDC F/O,99,1,13:16:00,22:36:00,9.333333333333334,1,1065.0,9940.0
2021-06-19,DUGBE,APETE 33KV,3,EDC L/S,1F,7,13:30:00,23:59:00,10.483333333333333,92,0.0,0.0
2021-06-19,APATA,APATA 33KV FDR,7,EDC/E/F,99,6,10:07:00,10:10:00,0.05,1,117.0,5.8500000000000005
2021-06-19,APATA ,APATA 33KV FDR,8,EDC/E/F,99,6,12:56:00,13:40:00,0.7333333333333333,5,117.0,85.8
2021-06-19,APATA ,ERUWA TOWN 33KV FDR,9,TCN/L/S,1F,7,13:25:00,23:59:00,10.566666666666666,23,0.0,0.0
2021-06-19,APATA ,ERUWA/LANLATE 33KV FDR,14,TCN/L/S,1F,8,19:42:00,19:54:00,0.2,120,4010.0,802.0
2021-06-19,APATA ,OMI-ADIO 33KV FDR,14,EDC/F/O,1F,1,19:42:00,22:33:00,2.85,0,9634.0,27456.9
2021-06-20,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6&1,09:50:00,10:03:00,0.21666666666666667,5,11.0,2.3833333333333333
2021-06-20,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,11:32:00,11:56:00,0.4,13,14.0,5.6000000000000005
2021-06-20,MOLETE,LIBERTY 33KV,2,EDC F/O,99,6&1,13:26:00,13:40:00,0.23333333333333334,5,11.0,2.566666666666667
2021-06-20,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,14:50:00,15:13:00,0.38333333333333336,3,1.0,0.38333333333333336
2021-06-20,MOLETE,EXPRESS 33KV,2,EDC F/O,99,1,15:48:00,16:09:00,0.35,5,1.0,0.35
2021-06-20,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,19:28:00,19:44:00,0.26666666666666666,4,14.0,3.7333333333333334
2021-06-19,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,00:15:00,0.25,92,9306.0,2326.5
2021-06-20,DUGBE,APETE 33KV,2,EDC L/S,1F,7,05:05:00,23:59:00,18.9,92,9306.0,175883.4
2021-06-20,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,11:25:00,23:59:00,12.566666666666666,1,1065.0,13383.5
2021-06-20,APATA ,OMI ADIO 33KV FDR,3,TCN/L/S,1F,7,03:55:00,10:10:00,6.25,32,5000.0,31250.0
2021-06-20,APATA ,OMI ADIO 33KV FDR,6,EDC/E/F,99,6,11:50:00,12:26:00,0.6,30,5000.0,3000.0
2021-06-20,APATA ,ERUWA TOWN 33KV FDR,8,TCN/L/S,1F,7,12:50:00,23:59:00,11.15,21,0.0,0.0
2021-06-20,APATA ,APATA 33KV FDR,9,TCN/L/S,1F,7,14:17:00,14:46:00,0.48333333333333334,7,117.0,56.55
2021-06-20,APATA ,OMI ADIO 33KV FDR,11,TCN/L/S,1F,7,14:47:00,21:25:00,6.633333333333333,33,5000.0,33166.666666666664
2021-06-20,APATA ,ERUWA/LANLATE 33KV FDR,13,EDC/E/F,99,6,15:11:00,15:32:00,0.35,1,4010.0,1403.5
2021-06-20,APATA ,ERUWA/LANLATE 33KV FDR,15,EDC/E/F,99,6,15:45:00,16:06:00,0.35,1,0.0,0.0
2021-06-21,MOLETE,LIBERTY 33KV,1,EDC F/O,99,"6,1",08:40:00,08:53:00,0.21666666666666667,4,11.0,2.3833333333333333
2021-06-21,MOLETE,LIBERTY 33KV,2,EDC F/O,99,"6,1",09:50:00,10:01:00,0.18333333333333332,2,11.0,2.0166666666666666
2021-06-21,MOLETE,LIBERTY 33KV,2,TCN L/S,1F,7,11:47:00,13:13:00,1.4333333333333333,2,11.0,15.766666666666667
2021-06-21,MOLETE,INDUSTRIAL 33KV,1,TCN L/S,1F,7,11:47:00,18:09:00,6.366666666666666,6,25.0,159.16666666666666
2021-06-21,MOLETE,EXPRESS 33KV,1,EDC F/O,99,1,15:31:00,15:39:00,0.13333333333333333,3,1.0,0.13333333333333333
2021-06-21,MOLETE,OLUYOLE 33KV,1,TCN L/S,1F,7,16:06:00,16:18:00,0.2,95,14.0,2.8000000000000003
2021-06-21,MOLETE,ROM 33KV,1,TCN L/S,1F,7,11:53:00,23:59:00,12.1,28,0.0,0.0
2021-06-20,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,23:59:00,23.983333333333334,92,0.0,0.0
2021-06-20,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,00:00:00,16:56:00,16.933333333333334,1,1065.0,18034.0
2021-06-21,DUGBE,SAMONDA 33KV,1,EDC F/O,2A,1,10:24:00,17:20:00,6.933333333333334,4,2.0,13.866666666666667
2021-06-20,APATA ,ERUWA TOWN 33KV FDR,8,TCN/L/S,1F,7,12:50:00,23:59:00,11.15,21,0.0,0.0
2021-06-21,APATA ,APATA 33KV FDR,7,TCN/L/S,99,6,16:19:00,16:26:00,0.11666666666666667,1,117.0,13.65
2021-06-21,APATA ,ERUWA/LANLATE 33KV FDR,9,TCN/L/S,99,6,16:43:00,17:24:00,0.6833333333333333,1,4010.0,2740.1666666666665
2021-06-22,MOLETE,EXPRESS 33KV,1,TCN L/S,1F,7,05:34:00,06:52:00,1.3,8,1.0,1.3
2021-06-22,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,12:15:00,12:38:00,0.38333333333333336,12,492.0,188.60000000000002
2021-06-22,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,12:19:00,12:42:00,0.38333333333333336,5,25.0,9.583333333333334
2021-06-22,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,12:27:00,12:50:00,0.38333333333333336,12,14.0,5.366666666666667
2021-06-22,MOLETE,INDUSTRIAL 33KV,2,EDC F/O,99,6,18:30:00,23:59:00,5.483333333333333,4,0.0,0.0
2021-06-22,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,21:42:00,22:33:00,0.85,1,11.0,9.35
2021-06-22,APATA,ERUWA/LANLATE 33KV FDR,2,EDC/E/F,99,6,03:45:00,03:53:00,0.13333333333333333,5,4010.0,534.6666666666666
2021-06-22,APATA,APATA 33KV FDR,2,EDC/E/F,99,6,03:45:00,03:58:00,0.21666666666666667,2,117.0,25.35
2021-06-22,APATA,ERUWA/LANLATE 33KV FDR,4,TCN/L/S,1F,7,05:34:00,06:50:00,1.2666666666666666,6,4010.0,5079.333333333333
2021-06-22,APATA,APATA 33KV FDR,6,TCN/L/S,1F,7,09:15:00,10:20:00,1.0833333333333333,7,117.0,126.74999999999999
2021-06-22,APATA,ERUWA TOWN 33KV FDR,7,TCN/L/S,1F,7,11:55:00,23:59:00,12.066666666666666,2,0.0,0.0
2021-06-22,APATA,OMI ADIO 33KV FDR,8,EDC/E/F,99,6,12:29:00,15:32:00,3.05,26,9634.0,29383.699999999997
2021-06-22,APATA,ERUWA/LANLATE 33KV FDR,8,EDC/E/F,99,6,12:29:00,12:46:00,0.2833333333333333,70,4010.0,1136.1666666666667
2021-06-22,APATA,ERUWA/LANLATE 33KV FDR,9,EDC/E/F,99,6,13:01:00,13:14:00,0.21666666666666667,40,4010.0,868.8333333333334
2021-06-22,APATA,APATA 33KV FDR,12,EDC/E/F,99,6,14:10:00,14:46:00,0.6,30,117.0,70.2
2021-06-22,APATA,ERUWA/LANLATE 33KV FDR,14,TCN/L/S,1F,7,19:17:00,19:33:00,0.26666666666666666,30,4010.0,1069.3333333333333
2021-06-22,APATA,APATA 33KV FDR,15,TCN/L/S,1F,7,19:19:00,19:37:00,0.3,30,117.0,35.1
2021-06-22,APATA,ERUWA/LANLATE 33KV FDR,16,EDC/E/F,99,6,20:10:00,22:35:00,2.4166666666666665,30,4010.0,9690.833333333332
2021-06-22,APATA,APATA 33KV FDR,17,EDC/E/F,99,6,21:07:00,22:32:00,1.4166666666666667,1,117.0,165.75
2021-06-21,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,08:13:00,8.216666666666667,72,9306.0,76464.3
2021-06-22,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,05:32:00,13:39:00,8.116666666666667,7,1065.0,8644.25
2021-06-22,DUGBE,APETE 33KV,2,EDC L/S,1F,7,09:12:00,10:39:00,1.45,72,9306.0,13493.699999999999
2021-06-22,DUGBE,ELEYELE  33KV,1,TCN L/S,1F,7,09:12:00,10:19:00,1.1166666666666667,72,9306.0,10391.7
2021-06-22,DUGBE,IYAGANKU   33KV,1,EDC F/O,99,7,11:57:00,12:18:00,0.35,72,9306.0,3257.1
2021-06-22,DUGBE,APETE 33KV,3,EDC L/S,1F,7,13:11:00,13:52:00,0.6833333333333333,72,9306.0,6359.1
2021-06-22,DUGBE,APETE 33KV,4,EDC L/S,1F,7,14:10:00,23:59:00,9.816666666666666,72,0.0,0.0
2021-06-22,DUGBE,MINISTER 33KV,1,EDC P/O,99,7,16:40:00,17:31:00,0.85,7,1065.0,905.25
2021-06-22,DUGBE,AGODI 1 33KV,1,EDC F/O,99,7,20:45:00,22:07:00,1.3666666666666667,7,1065.0,1455.5
2021-06-22,DUGBE,AGODI 1 33KV,2,EDC F/O,99,6,23:11:00,23:20:00,0.15,7,1065.0,159.75
2021-06-22,DUGBE,AGODI 1 33KV,3,EDC F/O,99,6,23:20:00,23:59:00,0.65,7,1065.0,692.25
2021-06-22,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,00:00:00,14:50:00,14.833333333333334,4,25.0,370.83333333333337
2021-06-23,MOLETE,EXPRESS 33KV,1,EDC F/O,99,"6,1",13:14:00,13:26:00,0.2,12,0.0,0.0
2021-06-23,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,18:33:00,21:43:00,3.1666666666666665,10,0.0,0.0
2021-06-23,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,18:35:00,21:42:00,3.1166666666666667,10,14.0,43.63333333333333
2021-06-23,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,18:35:00,21:45:00,3.1666666666666665,5,25.0,79.16666666666666
2021-06-23,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,18:43:00,23:59:00,5.266666666666667,17,0.0,0.0
2021-06-22,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,17:11:00,17.183333333333334,72,9306.0,159908.1
2021-06-22,DUGBE,AGODI 1 33KV,1,EDC F/O,99,6,00:00:00,12:58:00,12.966666666666667,7,667.0,8648.766666666666
2021-06-22,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,00:00:00,23:24:00,23.4,7,1065.0,24921.0
2021-06-22,DUGBE,FANMILK 33KV,1,EDC F/O,99,7,00:00:00,14:46:00,14.766666666666667,7,1065.0,15726.5
2021-06-23,DUGBE,AGODI 2 33KV,1,EDC P/O,99,7,08:48:00,12:57:00,4.15,7,6.0,24.900000000000002
2021-06-23,DUGBE,T-2B 15MVA @ JERICHO,1,EDC F/O,99,1,16:04:00,19:10:00,3.1,65,1948.0,6038.8
2021-06-23,DUGBE,ELEYELE  33KV,1,EDC F/O,99,1,17:15:00,18:03:00,0.8,72,9306.0,7444.8
2021-06-23,DUGBE,APETE 33KV,2,EDC F/O,99,7,17:15:00,23:59:00,6.733333333333333,72,0.0,0.0
2021-06-23,DUGBE,AGODI 1 33KV,2,EDC F/O,5A,6,18:27:00,21:50:00,3.3833333333333333,7,667.0,2256.6833333333334
2021-06-23,DUGBE,SAMODA 33KV,1,EDC F/O,5A,6,18:33:00,23:59:00,5.433333333333334,4,0.0,0.0
2021-06-23,DUGBE,ELEYELE  33KV,2,EDC F/O,5A,6,18:39:00,21:48:00,3.15,72,9306.0,29313.899999999998
2021-06-23,APATA,ERUWA/LANLATE 33KV FDR,5,EDC/E/F,99,6,04:28:00,04:49:00,0.35,5,4100.0,1435.0
2021-06-23,APATA,OMI ADIO 33KV FDR,5,EDC/F/O,1F,1,04:28:00,11:12:00,6.733333333333333,0,9634.0,64868.933333333334
2021-06-23,APATA,APATA 33KV FDR,7,EDC/O/C,99,6,05:36:00,05:47:00,0.18333333333333332,9,117.0,21.45
2021-06-23,APATA,ERUWA TOWN 33KV FDR,11,TCN/L/S,1F,7,10:45:00,16:04:00,5.316666666666666,21,4000.0,21266.666666666664
2021-06-23,APATA,OMI ADIO 33KV FDR,12,EDC/E/F,99,6,11:20:00,12:08:00,0.8,45,9634.0,7707.200000000001
2021-06-23,APATA,OMI ADIO 33KV FDR,14,TCN/L/S,1F,7,15:55:00,21:05:00,5.166666666666667,27,9634.0,49775.66666666667
2021-06-23,APATA,APATA 33KV FDR,19,EDC/E/F,99,6,18:40:00,19:41:00,1.0166666666666666,5,117.0,118.94999999999999
2021-06-23,APATA,ERUWA/LANLATE 33KV FDR,20,EDC/E/F,99,6,18:46:00,19:50:00,1.0666666666666667,8,4100.0,4373.333333333333
2021-06-23,APATA,ERUWA TOWN 33KV FDR,20,EDC/F/O,1F,1,18:46:00,23:59:00,5.216666666666667,0,0.0,0.0
2021-06-23,APATA,OMI ADIO 33KV FDR,21,EDC/E/F,99,6,21:05:00,23:59:00,2.9,0,0.0,0.0
2021-06-23,APATA,ERUWA/LANLATE 33KV FDR,21,EDC/E/F,99,6,21:05:00,21:33:00,0.4666666666666667,1,4100.0,1913.3333333333333
2021-06-23,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,00:00:00,13:45:00,13.75,17,492.0,6765.0
2021-06-24,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,03:09:00,03:17:00,0.13333333333333333,15,1.0,0.13333333333333333
2021-06-24,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,07:07:00,07:17:00,0.16666666666666666,10,1.0,0.16666666666666666
2021-06-24,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,08:06:00,08:18:00,0.2,4,11.0,2.2
2021-06-24,MOLETE,LIBERTY 33KV,2,EDC F/O,99,6&1,13:15:00,13:25:00,0.16666666666666666,5,11.0,1.8333333333333333
2021-06-24,MOLETE,LIBERTY 33KV,3,EDC F/O,99,6,13:33:00,15:38:00,2.0833333333333335,2,11.0,22.916666666666668
2021-06-24,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6&1,15:14:00,15:25:00,0.18333333333333332,17,492.0,90.19999999999999
2021-06-24,MOLETE,EXPRESS 33KV,3,EDC F/O,99,6,15:41:00,16:01:00,0.3333333333333333,14,1.0,0.3333333333333333
2021-06-24,MOLETE,OLUYOLE 33KV,1,TCN L/S,1F,7,15:49:00,15:59:00,0.16666666666666666,14,14.0,2.333333333333333
2021-06-24,MOLETE,INTERCHANGE 33KV,2,TCN L/S,1F,7,20:40:00,23:37:00,2.95,10,492.0,1451.4
2021-06-24,MOLETE,INDUSTRIAL 33KV,1,TCN L/S,1F,7,20:40:00,23:35:00,2.9166666666666665,5,25.0,72.91666666666666
2021-06-24,MOLETE,ROM 33KV,1,EDC F/O,99,1,15:14:00,19:52:00,4.633333333333333,6,14.0,64.86666666666666
2021-06-23,DUGBE,APETE 33KV,1,EDC F/O,2A,7,00:00:00,17:41:00,17.683333333333334,72,9306.0,164561.1
2021-06-23,DUGBE,SAMODA 33KV,1,EDC F/O,5A,6,00:00:00,14:54:00,14.9,4,20.0,298.0
2021-06-24,APATA,ERUWA/LANLATE 33KV FDR,4,EDC/E/F,99,6,08:04:00,08:18:00,0.23333333333333334,1,4010.0,935.6666666666666
2021-06-24,APATA,ERUWA/LANLATE 33KV FDR,6,EDC/O/C,99,6,13:02:00,13:07:00,0.08333333333333333,2,4010.0,334.16666666666663
2021-06-24,APATA,APATA 33KV FDR,10,EDC/E/F,99,6,14:47:00,15:13:00,0.43333333333333335,8,117.0,50.7
2021-06-24,APATA,ERUWA/LANLATE 33KV FDR,10,EDC/E/F,99,6,14:47:00,15:15:00,0.4666666666666667,2,4010.0,1871.3333333333333
2021-06-24,APATA,ERUWA/LANLATE 33KV FDR,15,TCN/L/S,1F,7,19:15:00,19:28:00,0.21666666666666667,17,4010.0,868.8333333333334
2021-06-24,APATA,OMI ADIO 33KV FDR,15,TCN/F/O,1F,1,19:15:00,19:28:00,0.21666666666666667,0,0.0,0.0
2021-06-24,APATA,ERUWA TOWN 33KV FDR,15,TCN/F/O,1F,1,19:15:00,19:28:00,0.21666666666666667,0,0.0,0.0
2021-06-24,APATA,OMI ADIO 33KV FDR,16,TCN/L/S,1F,7,19:28:00,23:59:00,4.516666666666667,0,0.0,0.0
2021-06-24,APATA,ERUWA TOWN 33KV FDR,16,TCN/L/S,1F,7,19:28:00,23:59:00,4.516666666666667,0,0.0,0.0
2021-06-25,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"6,1",10:15:00,10:36:00,0.35,6,25.0,8.75
2021-06-25,MOLETE,LIBERTY 33KV,1,TCN L/S,1F,7,13:39:00,14:34:00,0.9166666666666666,2,11.0,10.083333333333332
2021-06-25,MOLETE,EXPRESS 33KV,1,TCN L/S,1F,1,13:40:00,18:22:00,4.7,7,1.0,4.7
2021-06-25,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"6,1",14:53:00,15:01:00,0.13333333333333333,13,492.0,65.6
2021-06-25,MOLETE,INTERCHANGE 33KV,2,TCN L/S,1F,7,18:15:00,22:10:00,3.9166666666666665,10,492.0,1927.0
2021-06-25,MOLETE,EXPRESS 33KV,2,TCN L/S,1F,1,21:07:00,21:13:00,0.1,9,1.0,0.1
2021-06-25,MOLETE,INDUSTRIAL 33KV,2,TCN L/S,1F,7,21:07:00,22:12:00,1.0833333333333333,5,25.0,27.083333333333332
2021-06-24,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,11:05:00,11.083333333333334,72,9306.0,103141.5
2021-06-25,DUGBE,APETE 33KV,2,EDC L/S,1F,7,13:10:00,23:59:00,10.816666666666666,72,9306.0,100659.9
2021-06-25,DUGBE,ELEYELE  33KV,1,TCN L/S,99,1,13:10:00,19:55:00,6.75,72,9306.0,62815.5
2021-06-25,DUGBE,MINISTER 33KV,1,EDC L/S,1F,7,13:13:00,23:59:00,10.766666666666667,7,1065.0,11466.5
2021-06-24,APATA,OMI ADIO 33KV FDR,16,TCN/L/S,1F,7,00:00:00,02:37:00,2.6166666666666667,0,9634.0,10466.666666666666
2021-06-24,APATA,ERUWA TOWN 33KV FDR,16,TCN/L/S,1F,7,00:00:00,07:10:00,7.166666666666667,34,4000.0,838.5
2021-06-25,APATA,APATA 33KV FDR,1,TCN/L/S,1F,7,00:54:00,01:10:00,0.04861111111111111,7,117.0,468.31944444444446
2021-06-25,APATA,OMI ADIO 33KV FDR,5,TCN/L/S,1F,7,06:24:00,10:10:00,3.7666666666666666,85,9634.0,36288.066666666666
2021-06-25,APATA,OMI ADIO 33KV FDR,8,EDC/E/F,99,6,12:16:00,20:27:00,8.183333333333334,57,9634.0,78838.23333333334
2021-06-25,APATA,ERUWA/LANLATE 33KV FDR,8,EDC/E/F,99,6,12:16:00,12:23:00,0.11666666666666667,11,4010.0,467.8333333333333
2021-06-25,APATA,ERUWA TOWN 33KV FDR,8,EDC/F/O,1F,1,12:16:00,23:59:00,11.716666666666667,45,0.0,0.0
2021-06-25,APATA,APATA 33KV FDR,11,TCN/L/S,1F,7,13:08:00,19:58:00,6.833333333333333,6,117.0,799.5
2021-06-25,APATA,ERUWA/LANLATE 33KV FDR,12,TCN/L/S,1F,7,13:38:00,18:25:00,4.783333333333333,5,4010.0,19181.166666666668
2021-06-26,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,05:17:00,09:48:00,4.516666666666667,8,1.0,4.516666666666667
2021-06-26,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"6,1",05:24:00,23:59:00,18.583333333333332,4,0.0,0.0
2021-06-26,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,05:30:00,09:28:00,3.966666666666667,12,14.0,55.53333333333333
2021-06-26,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"6,1",05:33:00,19:43:00,14.166666666666666,7,492.0,6970.0
2021-06-26,MOLETE,LIBERTY 33KV,1,EDC F/O,99,"1,6",08:01:00,09:44:00,1.7166666666666668,1,11.0,18.883333333333333
2021-06-26,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,21:21:00,23:59:00,2.6333333333333333,8,0.0,0.0
2021-06-25,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,23:59:00,23.983333333333334,72,0.0,0.0
2021-06-25,DUGBE,MINISTER 33KV,1,EDC L/S,1F,7,00:00:00,14:28:00,14.466666666666667,7,1065.0,15407.0
2021-06-26,DUGBE,AGODI 1 33KV,1,EDC F/O,99,7,05:32:00,06:59:00,1.45,7,667.0,967.15
2021-06-26,DUGBE,SAMONDA 33KV,1,EDC F/O,99,7,05:38:00,07:11:00,1.55,7,20.0,31.0
2021-06-26,DUGBE,T-2B @ JERICHO,1,EDC F/O,99,7,05:43:00,06:39:00,0.9333333333333333,7,165.0,154.0
2021-06-26,DUGBE,ELEYELE  33KV,1,EDC F/O,99,7,05:45:00,09:52:00,4.116666666666666,72,3.0,12.349999999999998
2021-06-26,DUGBE,SAMONDA 33KV,2,EDC F/O,99,7,07:11:00,16:27:00,9.266666666666667,7,2.0,18.533333333333335
2021-06-26,APATA,OMI-ADIO 33KV FDR,4,EDC/E/F,99,6,04:55:00,23:59:00,19.066666666666666,64,0.0,0.0
2021-06-26,APATA,ERUWA/LANLATE 33KV FDR,5,EDC/E/F,99,6,04:58:00,17:46:00,12.8,10,4010.0,51328.0
2021-06-26,APATA,APATA 33KV FDR,9,EDC/E/F,99,6,05:38:00,10:19:00,4.683333333333334,30,117.0,547.95
2021-06-26,APATA,APATA 33KV FDR,10,TCN/F/O,1F,1,12:06:00,12:19:00,0.21666666666666667,30,117.0,25.35
2021-06-26,APATA,APATA 33KV FDR,12,EDC/E/F,99,6,15:50:00,15:59:00,0.15,3,117.0,17.55
2021-06-26,APATA,ERUWA/LANLATE 33KV FDR,14,EDC/E/F,99,6,18:52:00,19:40:00,0.8,3,4010.0,3208.0
2021-06-26,APATA,APATA 33KV FDR,17,EDC/E/F,99,6,22:45:00,22:58:00,0.21666666666666667,4,117.0,25.35
2021-06-26,MOLETE,INDUSTRIAL 33KV,0,EDC F/O,99,"6,1",00:00:00,13:29:00,13.483333333333333,4,25.0,337.0833333333333
2021-06-27,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"6,1",11:45:00,12:05:00,0.3333333333333333,14,492.0,164.0
2021-06-27,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,21:50:00,22:20:00,0.5,3,25.0,12.5
2021-06-26,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,16:13:00,16.216666666666665,72,9306.0,150912.3
2021-06-27,DUGBE,AGODI 1 33KV,1,EDC F/O,99,7,01:37:00,12:59:00,11.366666666666667,6,227.0,2580.2333333333336
2021-06-27,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,01:37:00,13:13:00,11.6,7,1065.0,12354.0
2021-06-27,DUGBE,AGODI 1 33KV,2,EDC F/O,99,1,15:53:00,16:01:00,0.13333333333333333,10,227.0,30.266666666666666
2021-06-27,DUGBE,ELEYELE  33KV,1,EDC F/O,99,7,16:54:00,17:02:00,0.13333333333333333,6,33.0,4.4
2021-06-27,APATA,ERUWA LANLATE 33KV FDR,7,EDC/E/F,99,6,13:38:00,13:51:00,0.21666666666666667,1,4010.0,868.8333333333334
2021-06-27,APATA,APATA 33KV FDR,8,EDC/E/F,99,6,13:39:00,15:46:00,2.1166666666666667,7,117.0,247.65
2021-06-27,APATA,ERUWA LANLATE 33KV FDR,9,EDC/F/O,1F,1,14:00:00,14:16:00,0.26666666666666666,1,4010.0,1069.3333333333333
2021-06-27,APATA,ERUWA TOWN 33KV FDR,10,TCN/L/S,1F,7,18:47:00,23:59:00,5.2,47,0.0,0.0
2021-06-26,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,00:00:00,11:31:00,11.516666666666667,8,1.0,11.516666666666667
2021-06-28,MOLETE,INTERCHANGE 33KV,1,TCN L/S,1F,7,10:31:00,10:58:00,0.45,11,492.0,221.4
2021-06-28,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,1,11:48:00,12:28:00,0.6666666666666666,3,492.0,328.0
2021-06-28,MOLETE,OLUYOLE 11KV,1,TCN F/O,1F,7,12:17:00,12:52:00,0.5833333333333334,17,14.0,8.166666666666668
2021-06-28,MOLETE,EXPRESS 33KV,1,TCN F/O,1F,7,12:17:00,12:54:00,0.6166666666666667,3,1.0,0.6166666666666667
2021-06-28,MOLETE,OLUYOLE 11KV,2,TCN L/S,1F,7,14:20:00,14:24:00,0.06666666666666667,15,14.0,0.9333333333333333
2021-06-28,MOLETE,LIBERTY 11KV,2,TCN L/S,1F,7,14:20:00,15:08:00,0.8,5,11.0,8.8
2021-06-28,MOLETE,LIBERTY 11KV,3,EDC F/O,99,1,17:48:00,20:13:00,2.4166666666666665,2,11.0,26.583333333333332
2021-06-28,MOLETE,INTERCHANGE 33KV,3,EDC F/O,99,1,17:59:00,20:16:00,2.283333333333333,11,492.0,1123.3999999999999
